journal_name,article_title,article_handle,file_name,file_resource_id,policy_id
Acta Oecologica,b'Site-specific conditions influence plant naturalization: The case of alien Proteaceae in South Africa',123456789/5485,b'Moodley et al 2014 Acta Oecologica.pdf',9120.0,103398
Acta Oecologica,b'Site-specific conditions influence plant naturalization: The case of alien Proteaceae in South Africa',123456789/5485,b'Moodley et al 2014 Acta Oecologica.pdf',9120.0,103398
African Invertebrates,b'Studying earthworms (Annelida: Oligochaeta) in South Africa',123456789/5277,b'Nxele et al 2015 African Invertebrates.pdf',5528.0,86556
African Journal of Aquatic Science,b'Trophic ecology and persistence of invasive silver carp  Hypophthalmichthys molitrix in an oligotrophic South African impoundment',123456789/5181,b'Lubcker  et al. 2016.pdf',5331.0,83787
African Journal of Aquatic Science,b'Prospects for extirpating small populations of the wetland invader Melaleuca quinquenervia from South Africa: a case study from the Western Cape region',123456789/5248,b'van Wyk & Jacobs 2015 African Journal of Aquatic Science.pdf',5470.0,85819
African Journal of Herpetology,b'Analysis of genetic diversity in Rose\xe2\x80\x99s mountain toadlet (Capensibufo rosei) using novel microsatellite markers',123456789/5165,b'daSilva_etal_2016_AJH_Analysis of genetic diversity in Rose s mountain toadlet Capensibufo rosei using novel microsatellite marker (1).pdf',5303.0,83315
African Journal of Herpetology,b'Genetic diversity and differentiation of the Western Leopard Toad (Sclerophrys pantherina) based on mitochondrial and microsatellite markers',123456789/5440,b'daSilva_etal_2017.pdf',6056.0,93396
African Journal of Marine Science,"b'Monitoring the recovery of a previously exploited surf-zone fish community in the St Lucia Marine Reserve, South Africa, using a no-take sanctuary area as a benchmark'",123456789/5172,b'Mann et al 2016_Monitoring the recovery.pdf',5185.0,83554
African Journal of Marine Science,b'Collapse of South Africa\xe2\x80\x99s penguins in the early 21st century.',123456789/4636,"b""Collapse of South Africa's penguins in the early 21st century.pdf""",5284.0,83143
African Journal of Marine Science,"b""First survey of fishes in the Betty\xe2\x80\x99s Bay Marine Protected Area along South Africa's temperate south-west coast""",123456789/5269,b'Robertson etal. 2015.pdf',5512.0,86356
African Journal of Marine Science,b'Back to the future: reflections and directions of South African marine bioinvasion research',123456789/5573,b'Back to the future reflections and directions of South African marine bioinvasion research.pdf',9346.0,106036
African Journal of Marine Science,b'Lost in translation? Standardising the terminology used in marine invasion biology and updating South African alien species lists',123456789/5576,b'Lost in translation Standardising the terminology used in marine invasion biology and updating South African alien species lists (1).pdf',9352.0,106111
African Journal of Marine Science,"b'Plant traits and spread of the invasive salt marsh grass, Spartina alterniflora Loisel., in the Great Brak Estuary, South Africa'",123456789/5486,b'Adams et al 2012 African Journal of Marine Science.pdf',9121.0,103411
African Journal Wildlife of Wildlife Research,b'The relative abundance of invasive House Sparrows (Passer domesticus) in an urban environment in South Africa is determined by land use',123456789/5267,b'Magudu & Downs 2015 African Journal of Wildlife Research.pdf',5508.0,86302
"Agriculture, Ecosystems and Environment",b'Exotic plants growing in crop field margins provide little support to mango crop flower visitors',123456789/5532,b'Nel et al. AGEE 2017.pdf',9239.0,104581
"Agriculture, Ecosystems and Environment",b'Spatiotemporal changes in flying insect abundance and their functional diversity as a function of distance to natural habitats in a mass flowering crop',123456789/5342,b'Geslin_B_et_al_2016_Agriculture_Ecosystems_and_Environment.pdf',5698.0,90599
"Agriculture, Ecosystems and Environment",b'A major subtropical fruit pest accumulates in crop fields and spills over to a wild host',123456789/5413,b'Moxley et al. AGEE 2017.pdf',5981.0,92384
Aloe,b'Social and Ecological Characteristics of an Expanding Natural Resource Industry: Aloe Harvesting in South Africa',123456789/5465,b'2017- Melin et al. Aloe harvesting.pdf',9128.0,103102
American Journal of Botany,b'Anomalous capitulum structure and monoecy may confer flexibility in sex allocation and life history evolution in the Ifloga lineage of paper daisies (Compositae: Gnaphalieae).',123456789/4104,b'ANOMALOUS CAPITULUM STRUCTURE AND MONOECY MAY.pdf',5280.0,83139
Annals of Botany,"b'The role of beetle marks and flower colour on visitation by monkey beetles (Hoplinii) in the greater Cape Floral Region, South Africa.'",123456789/4208,"b'Kleunen_2007_The Role of Beetle Marks and Flower Colour on Visitation by Monkey Beetles (Hopliini) in the Greater Cape Floral Region, South Africa.pdf'",5173.0,82656
Annals of Botany,b'Specific leaf area and dry matter content estimate thickness in laminar leaves.',123456789/4573,b'Vile_2005_Specific leaf area and dry matter Content estimate thickness in laminar Leaves.pdf',5224.0,82961
AoB Plants,b'A global assessment of a large monocot family highlights the need for group-specific analyses of invasiveness',123456789/5275,b'Moodley et al 2016 AoB Plants.pdf',5524.0,86506
AoB Plants,b'The global distribution of bamboos: assessing correlates of introduction and invasion',123456789/5389,b'Canavan et al 2017 AoBPlants.pdf',5907.0,91826
AoB Plants,b'The global distribution of bamboos: assessing correlates of introduction and invasion',123456789/5389,b'Canavan et al 2017 AoBPlants.pdf',5907.0,91826
Ardea,b'Immature survival and age at first breeding of Damara Terns: conservation from a non-breeding perspective.',123456789/4631,b'Immature Survival and Age at First Breeding of Damara Terns.pdf',5288.0,83147
Biodiversity and Conservation,b'Application of the IUCN Red Listing system to setting species targets for conservation planning purposes.',123456789/4796,b'Pfab_2011_Application of the IUCN Red Listing system to setting species targets for conservation planning purposes.pdf',5225.0,82962
Biodiversity and Conservation,b'The conservation imperative and setting plant taxonomic research priorities in South Africa.',123456789/4795,b'Victor_2011_The conservation imperative and setting plant taxonomic research priorities in South Africa.pdf',5227.0,82964
Biodiversity and Conservation,b'Repeat photography confirms alarming decline in South African cycads',123456789/5346,b'Repeat photography confirms alarming decline in South African cycads - 10.1007_s10531-016-1183-x.pdf',5848.0,90663
BioInvasions Record,"b'First record of Opuntia pubescens H.L.Wendland ex Pfeiffer, 1835 naturalised in South Africa'",123456789/5215,b'Cindi & Jaca 2016 BioInvasions Records.pdf',5276.0,84653
BioInvasions Record,"b'The Chilean black urchin, Tetrapygus niger (Molina, 1782) in South Africa: gone but not forgotten'",123456789/5260,b'Mabin et al 2015 BioInvasions Records.pdf',5494.0,86119
